VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2021-01-01 00:17:47,2021-01-01 00:20:34,6,.69,1,N,246,68,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-01 00:12:57,2021-01-01 23:27:19,1,2.65,1,N,260,223,2,10.5,0.5,0.5,0,0,0.3,11.8,0
2,2021-01-01 00:37:10,2021-01-01 00:42:15,1,1.57,1,N,141,170,1,6.5,0.5,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-01 00:53:18,2021-01-01 01:02:57,1,2.56,1,N,237,238,1,10.5,0.5,0.5,4.29,0,0.3,18.59,2.5
2,2020-12-31 18:41:27,2021-01-01 17:52:03,1,2.61,1,N,90,229,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-01 00:50:06,2021-01-01 01:05:57,2,3.76,1,N,107,33,1,15,0.5,0.5,4,0,0.3,22.8,2.5
2,2021-01-01 00:21:28,2021-01-01 00:36:25,1,8.80,1,N,132,265,2,24.5,0.5,0.5,0,0,0.3,25.8,0
1,2021-01-01 00:11:01,2021-01-01 00:18:29,1,2.00,1,N,48,68,1,8,3,0.5,0,0,0.3,11.8,2.5
1,2021-01-01 00:20:55,2021-01-01 00:31:07,1,2.00,1,N,68,4,1,9,3,0.5,3.2,0,0.3,16,2.5
1,2021-01-01 00:52:41,2021-01-01 01:06:03,1,1.40,1,N,230,237,1,10,3,0.5,2,0,0.3,15.8,2.5
1,2021-01-01 00:14:05,2021-01-01 00:34:05,2,6.20,1,N,88,239,1,19.5,3,0.5,4.65,0,0.3,27.95,2.5
2,2021-01-01 00:27:50,2021-01-01 00:40:10,1,2.12,1,N,48,90,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-01 00:59:37,2021-01-01 01:15:00,2,3.60,1,N,164,239,1,13.5,0.5,0.5,2,0,0.3,19.3,2.5
1,2021-01-01 00:43:50,2021-01-01 00:45:09,1,.60,1,Y,249,90,2,4,3,0.5,0,0,0.3,7.8,2.5
2,2021-01-01 00:15:32,2021-01-01 00:25:33,1,2.13,1,N,143,236,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-01 00:10:00,2021-01-01 00:14:14,1,.50,1,N,236,262,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-01 00:21:42,2021-01-01 00:29:57,4,2.07,1,N,43,239,1,9,0.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-01 00:22:57,2021-01-01 00:26:47,1,1.20,1,N,142,238,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-01 00:29:18,2021-01-01 00:36:37,1,2.08,1,N,238,74,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-01 00:39:37,2021-01-01 00:51:02,1,4.35,1,N,75,164,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-01 00:53:24,2021-01-01 01:10:03,1,5.07,1,N,100,261,2,17,0.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-01 00:09:23,2021-01-01 00:18:11,3,2.18,1,N,161,140,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-01 00:19:16,2021-01-01 00:21:56,1,.52,1,N,140,141,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-01 00:27:06,2021-01-01 00:35:15,1,3.09,1,N,237,224,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-01 00:58:39,2021-01-01 01:48:22,1,27.07,1,N,75,117,1,73.5,0.5,0.5,1,8.41,0.3,84.21,0
2,2021-01-01 00:30:39,2021-01-01 00:34:52,2,.73,1,N,237,140,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-01 00:09:21,2021-01-01 00:16:10,1,1.69,1,N,237,236,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-01 00:38:01,2021-01-01 00:52:18,1,3.39,1,N,230,75,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
1,2021-01-01 00:56:55,2021-01-01 01:13:30,1,7.60,1,N,140,212,1,23,3,0.5,0,0,0.3,26.8,2.5
1,2021-01-01 00:18:18,2021-01-01 00:32:30,1,4.50,1,N,234,74,1,14.5,3,0.5,2.7,0,0.3,21,2.5
2,2021-01-01 00:17:51,2021-01-01 00:26:47,1,1.62,1,N,75,74,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2021-01-01 00:12:43,2021-01-01 00:20:09,1,1.68,1,N,230,239,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-01 00:32:51,2021-01-01 00:48:08,1,3.57,1,N,48,263,2,14,0.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-01 00:54:26,2021-01-01 00:57:42,1,.66,1,N,141,229,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-01 00:27:00,2021-01-01 00:30:14,2,.70,1,N,48,50,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-01 00:31:11,2021-01-01 00:33:48,2,.60,1,N,50,50,1,4,3,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-01 00:38:54,2021-01-01 00:49:54,1,2.90,1,N,142,236,1,11.5,3,0.5,2,0,0.3,17.3,2.5
1,2021-01-01 00:54:04,2021-01-01 01:02:33,1,2.70,1,N,263,164,2,10,3,0.5,0,0,0.3,13.8,2.5
2,2021-01-01 00:11:14,2021-01-01 00:15:43,4,.55,1,N,231,87,1,5,0.5,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-01 00:23:33,2021-01-01 00:33:01,1,5.31,1,N,45,141,2,-16,-0.5,-0.5,0,0,-0.3,-19.8,-2.5
2,2021-01-01 00:23:33,2021-01-01 00:33:01,1,5.31,1,N,45,263,2,16,0.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-01 01:00:39,2021-01-01 01:27:42,1,9.29,1,N,50,95,2,29,0.5,0.5,0,0,0.3,32.8,2.5
2,2021-01-01 00:41:27,2021-01-01 00:55:54,2,3.88,1,N,238,158,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-01 00:12:44,2021-01-01 00:20:47,3,1.53,1,N,211,79,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-01 00:22:35,2021-01-01 00:40:03,4,4.62,1,N,79,43,1,17,0.5,0.5,1,0,0.3,21.8,2.5
2,2021-01-01 00:06:19,2021-01-01 00:19:48,1,3.47,1,N,140,151,2,13,0.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-01 00:21:29,2021-01-01 00:31:30,1,2.60,1,N,151,141,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-01 00:09:50,2021-01-01 00:19:43,2,2.10,1,N,48,158,2,9,3,0.5,0,0,0.3,12.8,2.5
1,2021-01-01 00:51:23,2021-01-01 01:13:58,2,4.30,1,N,230,232,1,17.5,3,0.5,5.3,0,0.3,26.6,2.5
1,2021-01-01 00:19:11,2021-01-01 00:27:37,1,3.40,1,N,263,137,1,11,3,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-01 00:29:22,2021-01-01 00:35:15,1,2.30,1,N,137,232,2,8.5,3,0.5,0,0,0.3,12.3,2.5
1,2021-01-01 00:45:18,2021-01-01 00:47:27,1,.70,1,N,107,137,1,4,3,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-01 00:52:04,2021-01-01 00:57:56,1,1.40,1,N,162,107,2,7,3,0.5,0,0,0.3,10.8,2.5
2,2021-01-01 00:04:11,2021-01-01 00:10:03,2,1.51,1,N,236,75,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-01 00:18:06,2021-01-01 00:35:13,6,2.07,1,N,100,162,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-01 00:55:06,2021-01-01 00:58:30,2,1.01,1,N,236,141,1,5,0.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-01 01:00:55,2021-01-01 01:13:24,2,3.79,1,N,140,7,1,13,0.5,0.5,5.04,0,0.3,21.84,2.5
2,2021-01-01 00:24:18,2021-01-01 00:27:07,2,.65,1,N,68,68,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-01 00:32:07,2021-01-01 00:33:46,2,.38,1,N,68,68,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-01 00:52:29,2021-01-01 00:55:42,2,.55,1,N,246,48,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-01 00:47:24,2021-01-01 00:53:50,4,1.20,1,N,262,140,1,7,3,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-01 00:40:28,2021-01-01 00:50:24,1,2.85,1,N,233,262,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-01 00:54:06,2021-01-01 01:12:20,2,2.54,1,N,263,74,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-01 00:14:09,2021-01-01 00:22:30,6,2.21,1,N,48,90,1,8.5,0.5,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-01 00:30:48,2021-01-01 00:38:30,6,.88,1,N,234,170,1,6.5,0.5,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-01 00:43:30,2021-01-01 00:51:24,6,3.24,1,N,264,264,1,10.5,0.5,0.5,3.54,0,0.3,15.34,0
2,2021-01-01 00:54:39,2021-01-01 01:14:45,6,4.97,1,N,263,246,1,18.5,0.5,0.5,5.58,0,0.3,27.88,2.5
2,2021-01-01 00:06:32,2021-01-01 00:17:45,2,4.81,1,N,239,244,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-01 00:55:50,2021-01-01 01:07:14,3,3.86,1,N,48,236,1,13,0.5,0.5,4.2,0,0.3,21,2.5
1,2021-01-01 00:13:48,2021-01-01 00:20:59,2,1.90,1,N,246,158,1,8,3,0.5,2,0,0.3,13.8,2.5
1,2021-01-01 00:50:23,2021-01-01 01:07:16,1,7.50,1,N,239,127,1,23,3,0.5,5,0,0.3,31.8,2.5
2,2021-01-01 00:26:05,2021-01-01 00:54:59,1,12.88,1,N,164,11,2,37.5,0.5,0.5,0,0,0.3,41.3,2.5
2,2021-01-01 00:23:19,2021-01-01 00:50:13,2,16.66,1,N,132,178,2,46,0.5,0.5,0,0,0.3,47.3,0
2,2021-01-01 00:51:26,2021-01-01 00:51:35,2,.00,5,N,178,123,1,45,0,0,9.06,0,0.3,54.36,0
1,2021-01-01 00:18:47,2021-01-01 00:38:01,3,16.00,1,N,70,200,1,42.5,0.5,0.5,4.08,6.12,0.3,54,0
2,2021-01-01 00:56:34,2021-01-01 01:19:04,1,5.71,1,N,48,80,2,20.5,0.5,0.5,0,0,0.3,24.3,2.5
2,2021-01-01 00:28:17,2021-01-01 00:52:25,1,15.26,1,N,132,89,2,42,0.5,0.5,0,0,0.3,43.3,0
1,2021-01-01 00:28:15,2021-01-01 00:37:42,0,2.70,1,N,162,263,2,10.5,3,0.5,0,0,0.3,14.3,2.5
1,2021-01-01 00:42:09,2021-01-01 00:51:02,0,3.00,1,N,263,233,1,10.5,3,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-01 00:17:18,2021-01-01 00:20:56,1,.49,1,N,148,232,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-01 00:26:24,2021-01-01 00:55:56,1,7.86,1,N,79,166,1,27.5,0.5,0.5,2.5,0,0.3,33.8,2.5
2,2021-01-01 00:19:17,2021-01-01 00:24:00,1,.66,1,N,234,164,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-01 00:56:57,2021-01-01 01:04:21,1,2.00,1,N,236,151,1,8,3,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-01 00:19:26,2021-01-01 00:21:38,1,.52,1,N,48,48,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-01 00:42:03,2021-01-01 00:46:11,1,1.01,1,N,100,48,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-01 00:56:52,2021-01-01 01:06:09,1,3.08,1,N,186,239,1,11,0.5,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-01 00:15:23,2021-01-01 00:18:39,1,.39,1,N,170,164,1,4,0.5,0.5,2.34,0,0.3,10.14,2.5
1,2021-01-01 00:41:40,2021-01-01 00:56:23,1,3.60,1,N,100,238,1,13.5,3,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-01 00:23:38,2021-01-01 00:46:27,1,7.43,1,N,161,65,1,24.5,0.5,0.5,7.08,0,0.3,35.38,2.5
2,2021-01-01 00:57:22,2021-01-01 01:14:59,1,5.39,1,N,87,100,1,19,0.5,0.5,6.84,0,0.3,29.64,2.5
1,2021-01-01 00:51:45,2021-01-01 01:07:26,1,3.50,1,N,186,236,1,14,3,0.5,2,0,0.3,19.8,2.5
2,2021-01-01 00:13:21,2021-01-01 00:25:32,1,2.37,1,N,100,141,1,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-01 00:07:31,2021-01-01 00:11:12,1,.76,1,N,43,262,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-01 00:03:08,2021-01-01 00:07:25,1,.90,1,N,100,170,1,5,3,0.5,3,0,0.3,11.8,2.5
1,2021-01-01 00:22:39,2021-01-01 00:29:52,1,2.50,1,N,68,143,2,9.5,3,0.5,0,0,0.3,13.3,2.5
1,2021-01-01 00:55:00,2021-01-01 01:00:12,2,1.40,1,N,48,90,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-01 00:21:43,2021-01-01 00:23:05,1,.73,1,N,142,239,1,4,0.5,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-01 00:27:00,2021-01-01 00:38:03,1,3.11,1,N,238,140,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-01 00:46:58,2021-01-01 01:01:55,1,6.70,1,N,262,242,1,20.5,0.5,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-01 00:43:30,2021-01-01 00:49:37,1,1.22,1,N,249,158,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-01 00:12:31,2021-01-01 00:21:28,1,.00,1,N,41,74,1,11.2,0,0.5,0,0,0.3,12,0
1,2021-01-01 00:32:01,2021-01-01 00:42:21,0,2.20,1,N,41,42,1,10,0.5,0.5,3.35,0,0.3,14.65,0
2,2021-01-01 00:15:54,2021-01-01 00:21:07,1,.49,1,N,161,163,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-01 00:44:41,2021-01-01 01:17:03,2,18.40,2,N,264,230,1,52,0,0.5,5,0,0.3,60.3,2.5
2,2021-01-01 00:05:49,2021-01-01 00:25:39,1,6.38,1,N,234,37,2,21,0.5,0.5,0,0,0.3,24.8,2.5
2,2021-01-01 00:49:22,2021-01-01 01:01:42,1,1.25,1,N,17,217,2,9,0.5,0.5,0,0,0.3,10.3,0
1,2021-01-01 00:25:31,2021-01-01 00:38:22,1,2.90,1,N,230,263,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-01 00:47:41,2021-01-01 00:50:47,1,.70,1,N,141,237,1,4.5,3,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-01 00:41:21,2021-01-01 01:20:31,1,19.59,1,N,161,172,1,54.5,0.5,0.5,16.1,6.12,0.3,80.52,2.5
2,2021-01-01 00:22:21,2021-01-01 00:32:09,3,2.27,1,N,79,100,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-01 00:50:56,2021-01-01 01:03:05,3,1.05,1,N,100,48,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-01 00:06:21,2021-01-01 00:16:11,1,3.66,1,N,68,238,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-01 00:34:49,2021-01-01 00:41:15,1,1.15,1,N,164,224,1,6.5,0.5,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-01 00:50:16,2021-01-01 01:03:51,1,4.30,1,N,87,48,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-01 00:26:44,2021-01-01 00:34:39,1,1.20,1,N,161,137,1,7,2.5,0.5,3,0,0.3,13.3,2.5
1,2021-01-01 00:40:05,2021-01-01 00:51:52,1,3.20,1,N,233,239,1,11.5,2.5,0.5,4.4,0,0.3,19.2,2.5
1,2021-01-01 00:45:36,2021-01-01 00:55:56,1,3.80,1,N,79,263,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-01 00:25:53,2021-01-01 00:32:41,1,1.14,1,N,50,162,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-01 00:12:04,2021-01-01 00:25:04,1,7.30,1,N,13,141,1,21.5,0.5,0.5,3,0,0.3,28.3,2.5
2,2021-01-01 00:52:14,2021-01-01 01:09:44,1,5.36,1,N,231,143,1,18,0.5,0.5,2,0,0.3,23.8,2.5
1,2021-01-01 00:18:05,2021-01-01 00:22:04,1,1.60,1,Y,246,48,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-01 00:50:21,2021-01-01 01:04:56,1,3.80,1,N,230,146,1,14.5,3,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-01 00:16:08,2021-01-01 00:36:00,2,4.98,1,N,230,261,2,18,0.5,0.5,0,0,0.3,21.8,2.5
2,2021-01-01 00:39:03,2021-01-01 00:43:16,2,.77,1,N,231,231,1,5,0.5,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-01 00:49:05,2021-01-01 00:55:41,1,1.96,1,N,249,246,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-01 00:14:06,2021-01-01 00:15:41,1,.20,1,N,48,48,2,3,3,0.5,0,0,0.3,6.8,2.5
2,2021-01-01 00:51:22,2021-01-01 00:53:50,1,.51,1,N,237,140,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-01 00:16:34,2021-01-01 00:29:52,1,6.88,1,N,237,87,1,20.5,0.5,0.5,7.29,0,0.3,31.59,2.5
2,2021-01-01 00:54:20,2021-01-01 00:59:06,1,1.76,1,N,68,50,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-01 00:28:40,2021-01-01 00:28:53,3,.00,5,N,230,230,1,17.8,0,0,0.7,0,0.3,18.8,0
1,2021-01-01 00:31:42,2021-01-01 00:31:42,1,.00,1,N,230,264,2,2.5,3,0.5,0,0,0.3,6.3,2.5
2,2021-01-01 00:24:43,2021-01-01 00:27:43,2,.36,1,N,48,50,1,4,0.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-01 00:03:35,2021-01-01 00:20:35,1,7.24,1,N,137,49,2,22.5,0.5,0.5,0,0,0.3,26.3,2.5
2,2021-01-01 00:53:51,2021-01-01 01:06:06,3,3.70,1,N,48,75,1,13,0.5,0.5,4.2,0,0.3,21,2.5
1,2021-01-01 00:05:22,2021-01-01 00:27:34,1,.00,1,N,191,80,1,34.2,0,0.5,0,0,0.3,35,0
2,2021-01-01 00:42:19,2021-01-01 01:03:20,1,4.68,1,N,65,85,2,18,0.5,0.5,0,0,0.3,19.3,0
2,2021-01-01 00:46:03,2021-01-01 00:49:12,1,1.10,1,N,90,249,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-01 00:02:27,2021-01-01 01:35:39,1,32.58,1,N,234,48,2,104.5,0.5,0.5,0,6.12,0.3,114.42,2.5
1,2021-01-01 00:11:09,2021-01-01 00:19:35,1,2.10,1,N,263,239,2,8.5,3,0.5,0,0,0.3,12.3,2.5
2,2021-01-01 00:39:51,2021-01-01 00:43:13,1,.28,1,N,236,236,3,-4,-0.5,-0.5,0,0,-0.3,-7.8,-2.5
2,2021-01-01 00:39:51,2021-01-01 00:43:13,1,.28,1,N,236,236,2,4,0.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-01 00:52:58,2021-01-01 01:14:54,1,3.80,1,N,113,142,1,17.5,3,0.5,3,0,0.3,24.3,2.5
1,2021-01-01 00:12:09,2021-01-01 00:19:09,1,3.30,1,N,161,74,1,10.5,3,0.5,0,0,0.3,14.3,2.5
1,2021-01-01 00:29:43,2021-01-01 00:32:08,2,.30,1,N,237,237,1,3.5,3,0.5,1.1,0,0.3,8.4,2.5
1,2021-01-01 00:52:27,2021-01-01 01:07:42,1,3.30,1,N,262,170,2,13.5,3,0.5,0,0,0.3,17.3,2.5
2,2021-01-01 00:08:35,2021-01-01 00:15:49,1,1.40,1,N,163,239,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-01 00:30:07,2021-01-01 00:33:51,1,.76,1,N,246,48,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-01 00:58:51,2021-01-01 01:05:24,1,1.60,1,N,82,260,2,7.5,0.5,0.5,0,0,0.3,8.8,0
1,2021-01-01 00:28:38,2021-01-01 00:56:35,1,.00,1,N,49,76,1,22.2,0,0.5,0,0,0.3,23,0
2,2021-01-01 00:27:54,2021-01-01 00:36:05,2,1.87,1,N,161,141,1,8.5,0.5,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-01 00:37:48,2021-01-01 00:39:56,1,.53,1,N,141,263,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-01 00:07:45,2021-01-01 00:23:39,1,2.36,1,N,230,238,1,12.5,0.5,0.5,1.7,0,0.3,18,2.5
2,2021-01-01 00:31:59,2021-01-01 00:41:36,1,1.73,1,N,142,68,1,8.5,0.5,0.5,4.3,0,0.3,16.6,2.5
2,2021-01-01 00:22:09,2021-01-01 00:41:35,1,4.82,1,N,186,75,2,17,0.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-01 00:42:30,2021-01-01 00:44:16,1,.46,1,N,75,74,1,3.5,0.5,0.5,0,0,0.3,4.8,0
2,2021-01-01 00:23:08,2021-01-01 00:32:22,1,1.99,1,N,141,143,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-01 00:36:58,2021-01-01 00:52:38,1,3.36,1,N,143,107,1,13.5,0.5,0.5,4.33,0,0.3,21.63,2.5
2,2021-01-01 00:32:40,2021-01-01 00:45:42,1,4.32,1,N,263,226,1,14.5,0.5,0.5,5.49,0,0.3,23.79,2.5
2,2021-01-01 00:18:49,2021-01-01 00:24:17,1,1.53,1,N,137,79,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-01 00:31:03,2021-01-01 00:37:32,1,1.64,1,N,186,125,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-01 00:47:15,2021-01-01 00:52:20,1,.79,1,N,90,68,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-01 00:57:18,2021-01-01 01:05:07,1,1.13,1,N,68,107,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-01 00:03:32,2021-01-01 00:20:17,1,.00,1,N,173,159,1,26.2,0,0.5,0,6.12,0.3,33.12,0
2,2021-01-01 00:53:07,2021-01-01 00:57:53,1,.83,1,N,74,74,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2021-01-01 00:34:56,2021-01-01 00:49:30,1,4.71,1,N,249,238,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-01 00:49:53,2021-01-01 00:51:59,1,.54,1,N,239,239,1,4,0.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-01 00:55:07,2021-01-01 01:08:19,1,3.67,1,N,142,113,2,13,0.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-01 00:50:21,2021-01-01 00:58:33,1,1.51,1,N,74,151,2,8,0.5,0.5,0,0,0.3,9.3,0
2,2021-01-01 00:59:10,2021-01-01 01:02:50,1,.96,1,N,151,238,2,-5.5,-0.5,-0.5,0,0,-0.3,-9.3,-2.5
2,2021-01-01 00:59:10,2021-01-01 01:02:50,1,.96,1,N,151,239,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-01 00:37:19,2021-01-01 00:39:38,2,.60,1,N,143,239,1,4,3,0.5,2,0,0.3,9.8,2.5
2,2021-01-01 00:24:26,2021-01-01 00:35:27,1,2.63,1,N,48,142,1,10.5,0.5,0.5,9.99,0,0.3,24.29,2.5
2,2021-01-01 00:37:17,2021-01-01 00:47:45,1,2.06,1,N,142,263,1,9.5,0.5,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-01 00:51:05,2021-01-01 00:59:06,1,1.59,1,N,263,229,1,8,0.5,0.5,0.1,0,0.3,11.9,2.5
1,2021-01-01 00:29:54,2021-01-01 00:38:03,1,2.30,1,N,87,65,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-01 00:54:22,2021-01-01 00:54:50,1,.10,1,N,231,261,3,2.5,3,0.5,0,0,0.3,6.3,2.5
2,2021-01-01 00:15:35,2021-01-01 00:23:06,2,1.64,1,N,161,107,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-01 00:27:54,2021-01-01 00:30:33,2,1.01,1,N,107,162,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-01 00:17:39,2021-01-01 00:29:25,1,2.65,1,N,237,137,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-01 00:03:01,2021-01-01 00:06:45,1,.74,1,N,236,141,1,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-01 00:11:01,2021-01-01 00:13:56,1,1.13,1,N,263,75,4,-5,-0.5,-0.5,0,0,-0.3,-8.8,-2.5
2,2021-01-01 00:11:01,2021-01-01 00:13:56,1,1.13,1,N,263,75,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-01 00:41:19,2021-01-01 00:55:12,1,2.84,1,N,230,224,4,-12,-0.5,-0.5,0,0,-0.3,-15.8,-2.5
2,2021-01-01 00:41:19,2021-01-01 00:55:12,1,2.84,1,N,230,224,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-01 00:10:42,2021-01-01 00:16:39,1,1.52,1,N,48,186,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-01 00:28:14,2021-01-01 00:38:23,1,1.84,1,N,42,151,2,9,0.5,0.5,0,0,0.3,10.3,0
2,2021-01-01 00:42:48,2021-01-01 00:47:52,1,1.08,1,N,166,74,1,6,0.5,0.5,0,0,0.3,7.3,0
2,2021-01-01 00:12:32,2021-01-01 00:16:10,1,1.18,1,N,151,239,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-01 00:29:37,2021-01-01 00:38:22,1,1.69,1,N,48,234,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-01 00:50:26,2021-01-01 01:02:49,1,2.35,1,N,161,113,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-01 00:11:34,2021-01-01 00:31:16,2,6.09,1,N,264,264,1,20,0.5,0.5,3.57,0,0.3,27.37,2.5
2,2021-01-01 00:52:08,2021-01-01 01:06:11,1,3.08,1,N,230,263,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-01 00:13:37,2021-01-01 00:13:51,1,.05,1,N,233,233,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
2,2021-01-01 00:24:03,2021-01-01 00:29:00,1,1.97,1,N,233,79,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-01 00:41:32,2021-01-01 00:48:51,2,1.30,1,N,107,113,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
